1|0|2026-07-22T13:53:01|64656661756c74000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000200000000000000000000000000160000000000000008000000040000000400000004000000040000000400000003000000040000000f000000050000001e00000005000000040000001e000000040000000a000000040001240000000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T13:56:19|64656661756c74000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000102000000000000000000000000160000000000000008000000040000000400000004000000040000000400000063000000080000000a000000050000001e00000005000000040000001e000000040000000a0000000400012c0020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:21:26|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001240820000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:25:27|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001240420000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:33:10|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:35:31|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001240220000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:36:27|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001240120000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:37:11|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001340020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:38:07|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000005000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001241020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:41:18|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000000000000160000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001241020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:42:23|64656661756c740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010102000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000001020000000000000000000000000a000000160000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001241020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:44:12|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001244020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:46:52|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001248020000000050003000000000000000000000000000000000000000000
1|0|2026-07-22T14:48:02|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001250020000300030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:50:41|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
1|0|2026-07-22T14:54:06|64656661756c7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300900320180000000200000000000002000000010200000000000000000000000016000000000000000800000004000000040000000400000004000000040000005a0000000400000005000000050000001e00000005000000040000001e000000040000000a000000040001240020000000030003000000000000000000000000000000000000000000
